timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-22T14:41:05.588900,77.00000000016598,-13.607837833111516,7.2641665297906926,1.173982350933774,75.0,0,False,STABILIZE,33.72594508825383,59.97952527520518,31.088206533885614,26.385465924078446,59.600462694255235,38.019068924949835,False,10.313702745587308,0.0
2026-04-22T14:41:05.643097,77.50000000016644,-13.700966087296637,7.195079012742983,1.150732080589285,75.0,0,False,STABILIZE,36.16397242967657,59.82623224605859,28.48453003822005,29.04571772361742,59.87146656155122,35.651665154209276,False,10.191801378516171,0.0
2026-04-22T14:41:05.698377,78.00000000016644,-13.791011681912632,7.125271993789831,1.1275280418464817,75.0,0,False,STABILIZE,38.51160867385783,59.523404793196235,25.809657051915384,31.63337035556469,59.99282294290029,33.19515078761144,False,10.074419566307109,0.0
2026-04-22T14:41:05.752889,78.50000000016644,-13.877954357080593,7.054752453575004,1.1043708148050917,75.0,0,False,STABILIZE,40.762985952812485,59.071799827540794,23.070273364390452,34.141956035963815,59.96422851055025,30.655665831744873,False,9.961850702359376,0.0
2026-04-22T14:41:05.807981,79.00000000016644,-13.96177455106539,6.983527443993811,1.0812609783946008,75.0,0,False,STABILIZE,42.912476995837764,58.47254612631507,20.273226008220625,36.56520460705998,59.78575473569029,28.039557676461055,False,9.854376150208111,0.0
2026-04-22T14:41:05.863056,79.50000000016689,-14.042453404677067,6.9116040874877545,1.0581991103597321,75.0,0,False,STABILIZE,44.954709194759396,57.727141511686845,17.425506145122228,38.89705920942889,59.45784770981021,25.353365229705396,False,9.75226454026203,0.0
2026-04-22T14:41:05.918228,80.00000000016689,-14.11997276551377,6.8389895763326525,1.035185787245953,75.0,0,False,STABILIZE,46.884578032654055,56.83744910699347,14.534231591689172,41.13169142097103,58.98132702970402,22.603802573652814,False,9.655771098367296,0.0
2026-04-22T14:41:05.973443,80.50000000016689,-14.19431519204642,6.765691171919003,1.012221584385175,75.0,0,False,STABILIZE,48.69725984248324,55.80569267990383,11.606629028558368,43.26351582493149,58.35738374890484,19.79774218299889,False,9.565137007875837,0.0
2026-04-22T14:41:06.026955,81.00000000016689,-14.265463957542677,6.691716204026218,0.9893070758812406,75.0,0,False,STABILIZE,50.388223863748834,54.63445108415729,8.650015937471704,45.28720397053305,57.587577400671265,16.94219774735226,False,9.480588806812559,0.0
2026-04-22T14:41:06.081447,81.50000000016735,-14.333403053830462,6.6170720700894945,0.9664428345956861,75.0,0,False,STABILIZE,51.95324356703471,53.326651813772386,5.671782311382565,47.19769769132813,56.673832099966496,14.044306640663251,False,9.402337821648265,0.0
2026-04-22T14:41:06.135537,82.00000000016735,-14.398117194899786,6.541766234459918,0.9436294321333687,75.0,0,False,STABILIZE,53.38840721812914,51.88556368583639,2.679372183322092,48.990221747980634,55.61843173417294,11.111312081506076,False,9.330579639093543,0.0
2026-04-22T14:41:06.188393,82.50000000016735,-14.459591820341794,6.465806227658401,0.9208674388281293,75.0,0,False,STABILIZE,54.69012765532318,50.31478867016495,0.3197349798066311,50.66029576387741,54.42401425456319,8.150545028804592,False,9.26549361723384,0.0
2026-04-22T14:41:06.241752,83.00000000016735,-14.51781309862517,6.389199645622218,0.8981574237286472,75.0,0,False,STABILIZE,55.85515125544674,48.61825288625344,3.3180429720005957,52.203745423736436,53.09356508279569,5.169405858252883,False,9.207242437227663,0.0
2026-04-22T14:41:06.292656,83.5000000001678,-14.572767930207922,6.311954148945789,0.8754999545840847,75.0,0,False,STABILIZE,56.88056606623207,46.80019679002288,6.308057584767932,53.61671290722112,51.63040964891531,2.1753458652300637,False,9.155971696688397,0.0
2026-04-22T14:41:06.347860,84.0000000001678,-14.62444395048478,6.234077462114463,0.852895597830007,75.0,0,False,STABILIZE,57.76380908467792,44.86516457488853,9.282305338746223,54.89566653148199,50.038205079510135,0.8241513595576072,False,9.111809545766103,0.0
2026-04-22T14:41:06.402991,84.5000000001678,-14.672829532569233,6.155577372731918,0.8303449185741711,75.0,0,False,STABILIZE,58.50267266322225,42.817992813642945,12.23335216350881,56.03740957852455,48.32093105679959,3.821588635156114,False,9.074866366838886,0.0
2026-04-22T14:41:06.456934,85.0000000001678,-14.717913789909344,6.076461730741787,0.8078484805823525,75.0,0,False,STABILIZE,59.09531002771139,40.66379836954279,15.153821978869257,57.039088285339496,46.482879871501396,6.809473929411614,False,9.04523449861443,0.0
2026-04-22T14:41:06.512112,85.50000000016826,-14.759686578737462,5.996738447642224,0.7854068462643604,75.0,0,False,STABILIZE,59.540239893373716,38.40796560681553,18.03641513124044,57.89819897682396,44.52864569434028,9.780339085149045,False,9.022988005331314,0.0
2026-04-22T14:41:06.571673,86.00000000016826,-14.798138500352321,5.916415495695164,0.7630205766598523,75.0,0,False,STABILIZE,59.83635016726004,36.05613293255302,20.87392663896692,58.61259432366544,42.46311309301363,12.726758486675722,False,9.008182491636997,0.0
2026-04-22T14:41:06.618919,86.50000000016826,-14.83326090323378,5.83550090712892,0.740690231424419,75.0,0,False,STABILIZE,59.98290072789693,33.61417870363011,23.659264201026804,59.18048870954674,40.29144482331621,15.64136761995339,False,9.000854963605153,0.0
2026-04-22T14:41:06.672585,87.00000000016826,-14.865045884989389,5.754002773334807,0.7184163688155434,75.0,0,False,STABILIZE,59.97952527520482,31.088206533873944,26.385465924090703,59.600462694256805,38.01906892493928,18.516881480047946,False,9.001023736239759,0.0
2026-04-22T14:41:06.727672,87.50000000016871,-14.893486294132288,5.671929244058404,0.6961995456785997,75.0,0,False,STABILIZE,59.82623224605755,28.484530038208046,29.04571772362936,59.87146656155211,35.651665154198305,21.346112779847815,False,9.008688387697124,0.0
2026-04-22T14:41:06.782804,88.00000000016871,-14.91857573169043,5.58928852658413,0.6740403174330396,75.0,0,False,STABILIZE,59.52340479319452,25.809657051903066,31.63337035557628,59.9928229429005,33.19515078760007,24.121989914538673,False,9.023829760340274,0.0
2026-04-22T14:41:06.837920,88.50000000016871,-14.94030855264621,5.50608888491492,0.6519392380583846,75.0,0,False,STABILIZE,59.0717998275384,23.070273364377858,34.141956035975035,59.96422851054979,30.65566583173315,26.837574636932658,False,9.04641000862308,0.0
2026-04-22T14:41:06.893042,89.00000000016871,-14.958679867206598,5.4223386389456705,0.6298968600804837,75.0,0,False,STABILIZE,58.47254612631202,20.273226008207786,36.5652046070708,59.785754735689146,28.039557676448993,29.486079399472963,False,9.0763726936844,0.0
2026-04-22T14:41:06.948383,89.50000000016917,-14.973685541903334,5.338046163631067,0.6079137345576537,75.0,0,False,STABILIZE,57.72714151168313,17.42550614510917,38.89705920943928,59.45784770980838,25.353365229693033,32.060884319567855,False,9.113642924415844,0.0
2026-04-22T14:41:07.002513,90.00000000016917,-14.98532220052289,5.253219888148518,0.5859904110668559,75.0,0,False,STABILIZE,56.8374491069891,14.534231591675937,41.13169142098096,58.98132702970152,22.603802573640174,34.55555372584956,False,9.158127544650545,0.0
2026-04-22T14:41:07.057742,90.50000000016917,-14.99358722486618,5.167868295054761,0.5641274376900682,75.0,0,False,STABILIZE,55.80569267989882,11.606629028544983,43.26351582494094,58.35738374890166,19.79774218298601,36.96385224400111,False,9.209715366005058,0.0
2026-04-22T14:41:07.116729,91.00000000016917,-14.998478755337597,5.081999919438042,0.5423253610004539,75.0,0,False,STABILIZE,54.63445108415165,8.650015937458203,45.287203970542,57.58757740066743,16.942197747339172,39.27976038194472,False,9.268277445792418,0.0
2026-04-22T14:41:07.167901,91.50000000016962,-14.99999569136342,4.995623348064425,0.5205847260488112,75.0,0,False,STABILIZE,53.326651813766134,5.671782311368984,47.19769769133656,56.67383209996201,14.044306640649987,41.497489575437186,False,9.333667409311694,0.0
2026-04-22T14:41:07.222636,92.00000000016962,-14.998137691639442,4.908747218518946,0.4989060763498965,75.0,0,False,STABILIZE,51.88556368582954,2.6793721833084634,48.990221747988514,55.61843173416782,11.11131208149267,43.6114966564658,False,9.405721815708523,0.0
2026-04-22T14:41:07.277405,92.50000000016962,-14.992905174207763,4.821380218342285,0.4772899538687927,75.0,0,False,STABILIZE,50.31478867015752,0.3197349798202734,50.66029576388471,54.42401425455745,8.150545028791075,45.61649770828161,False,9.484260566492123,0.0
2026-04-22T14:41:07.328489,93.00000000016962,-14.98429931636273,4.733531084161531,0.45573689900746617,75.0,0,False,STABILIZE,48.61825288624544,3.3180429720142177,52.20374542374316,53.09356508278933,5.169405858239291,47.50748127243942,False,9.569087355687728,0.0
2026-04-22T14:41:07.383667,93.50000000017008,-14.972322054386055,4.645208600816957,0.434247450591136,75.0,0,False,STABILIZE,46.80019679001434,6.308057584781498,53.61671290722724,51.630409648908355,2.17534586521643,49.27972087483404,False,9.659990160499284,0.0
2026-04-22T14:41:07.436289,94.00000000017008,-14.956976083111153,4.556421600483358,0.4128221458549075,75.0,0,False,STABILIZE,44.86516457487947,9.282305338759702,54.89566653148749,50.03820507950261,0.8241513595712483,50.92878683942403,False,9.756741771256026,0.0
2026-04-22T14:41:07.492743,94.50000000017008,-14.938264855316799,4.467178961786653,0.39146152043030025,75.0,0,False,STABILIZE,42.81799281363339,12.233352163522165,56.03740957852943,48.320931056791494,3.8215886351697286,52.45055736011486,False,9.859100359318331,0.0
2026-04-22T14:41:07.539494,95.00000000017008,-14.916192580950348,4.37748960891647,0.3701661083318051,75.0,0,False,STABILIZE,40.663798369532756,15.153821978882455,57.03908828534373,46.48287987149277,6.809473929425168,53.84122880312757,False,9.966810081523363,0.0
2026-04-22T14:41:07.594735,95.50000000017053,-14.890764226180398,4.287362510733226,0.34893644194364626,75.0,0,False,STABILIZE,38.40796560680506,18.036415131253452,57.898198976827544,44.528645694331125,9.780339085162504,55.09732521410231,False,10.079601719659747,0.0
2026-04-22T14:41:07.649939,96.00000000017053,-14.8619855122795,4.196806679871699,0.3277730520063482,75.0,0,False,STABILIZE,36.05613293254211,20.87392663897971,58.61259432366836,42.463113093004,12.726758486689056,56.21570700617402,False,10.197193353372894,0.0
2026-04-22T14:41:07.700876,96.50000000017053,-14.829862914336866,4.105831171839577,0.30667646760357137,75.0,0,False,STABILIZE,33.61417870361881,23.659264201039342,59.18048870954898,40.2914448233061,15.64136761996656,57.19357880730448,False,10.31929106481906,0.0
2026-04-22T14:41:07.755476,97.00000000017053,-14.794403659801487,4.014445084111719,0.28564721614884236,75.0,0,False,STABILIZE,31.08820653386228,26.385465924102952,59.600462694258376,38.019068924928725,18.516881480060924,58.02849644725667,False,10.445589673306886,0.0
2026-04-22T14:41:07.810612,97.50000000017099,-14.755615726856108,3.922657555220876,0.2646858233723224,75.0,0,False,STABILIZE,28.484530038196038,29.045717723641296,59.87146656155301,35.651665154187334,21.346112779860565,58.71837306674739,False,10.575773498090198,0.0
2026-04-22T14:41:07.865809,98.00000000017099,-14.713507842621974,3.830477763843315,0.24379281330776825,75.0,0,False,STABILIZE,25.809657051890753,31.63337035558787,59.992822942900716,33.19515078758871,24.121989914551165,59.26148433350872,False,10.709517147405462,0.0
2026-04-22T14:41:07.919116,98.50000000017099,-14.668089481195393,3.737914927881424,0.22296870827931503,75.0,0,False,STABILIZE,23.07027336436526,34.141956035986254,59.96422851054931,30.655665831721418,26.83757463694486,59.656472752220644,False,10.846486331781737,0.0
2026-04-22T14:41:07.972354,99.00000000017099,-14.619370861516082,3.6449783035417296,0.20221402888851792,75.0,0,False,STABILIZE,20.273226008194946,36.56520460708161,59.78575473568799,28.03955767643693,29.486079399484844,59.90235105754236,False,10.986338699590252,0.0
2026-04-22T14:41:08.027449,99.50000000017144,-14.567362945067888,3.551677184409086,0.1815292940012947,75.0,0,False,STABILIZE,17.42550614509612,38.89705920944967,59.45784770980655,25.35336522968067,32.06088431957939,59.99850468176152,False,11.128724692745195,0.0
2026-04-22T14:41:08.079393,100.00000000017144,-14.512077433412703,3.4580209005177887,0.1609150207349126,75.0,0,False,STABILIZE,14.5342315916627,41.1316914209909,58.98132702969902,22.60380257362754,34.55555372586071,59.9446932908934,False,11.273288420416865,0.0
2026-04-22T14:41:08.131452,100.50000000017144,-14.453526765557365,3.364018817418048,0.14037172444515722,75.0,0,False,STABILIZE,11.606629028531598,43.26351582495039,58.3573837488985,19.797742182973135,36.96385224401185,59.74105138539076,False,11.41966854857342,0.0
2026-04-22T14:41:08.186563,101.00000000017144,-14.391724115155137,3.2696803352399044,0.11989991871333716,75.0,0,False,STABILIZE,8.650015937444703,45.28720397055095,57.587577400663605,16.942197747326087,39.27976038195503,59.3880879639627,False,11.567499203127765,0.0
2026-04-22T14:41:08.237801,101.5000000001719,-14.326683387541628,3.1750148877530284,0.09950011533354441,75.0,0,False,STABILIZE,5.671782311355403,47.19769769134498,56.67383209995754,14.044306640636725,41.497489575447034,58.886685251342975,False,11.71641088443223,0.0
2026-04-22T14:41:08.294523,102.0000000001719,-14.2584192166061,3.080031941423147,0.07917282429981576,75.0,0,False,STABILIZE,2.6793721832948343,48.99022174799639,55.618431734162705,11.111312081479264,43.611496656475175,58.23809649318767,False,11.866031390835259,0.0
2026-04-22T14:41:08.348460,102.5000000001719,-14.186946961499153,2.984740994465875,0.058918553793338546,75.0,0,False,STABILIZE,0.3197349798339156,50.66029576389203,54.42401425455171,8.15054502877756,45.61649770829047,57.44394282361366,False,12.015986748991695,0.0
2026-04-22T14:41:08.401251,103.0000000001719,-14.112282703176602,2.8891515758963644,0.03873781016985012,75.0,0,False,STABILIZE,3.3180429720278393,52.203745423749886,53.09356508278298,5.1694058582257,47.50748127244775,56.50620921320766,False,12.165902148601392,0.0
2026-04-22T14:41:08.456514,103.50000000017235,-14.034443240781581,2.793273244576882,0.018631097946860464,75.0,0,False,STABILIZE,6.308057584795065,53.616712907233364,51.63040964890141,2.1753458652027966,49.27972087484182,55.42723950763347,False,12.315402879239754,0.0
2026-04-22T14:41:08.511847,104.00000000017235,-13.953446087864748,2.6971155882607305,0.0,75.0,0,False,STABILIZE,9.28230533877318,54.895666531493,50.038205079495086,0.8241513595848895,50.92878683943124,54.209730569238445,False,12.46411526693866,0.0
2026-04-22T14:41:08.566973,104.50000000017235,-13.869309468443724,2.6006882226332726,0.0,75.0,0,False,STABILIZE,12.233352163535521,56.03740957853431,48.32093105678341,3.8215886351833435,52.45055736012148,52.856725536302186,False,12.611667608176775,0.0
2026-04-22T14:41:08.622028,105.00000000017235,-13.782052312903087,2.5040007903508537,0.0,75.0,0,False,STABILIZE,15.153821978895659,57.039088285347965,46.482879871484144,6.809473929438722,53.84122880313359,51.37160621677564,False,12.757691098944782,0.0
2026-04-22T14:41:08.677053,105.5000000001728,-13.691694253734644,2.407062960075991,0.0,75.0,0,False,STABILIZE,18.036415131266462,57.898198976831125,44.52864569432199,9.780339085175966,55.09732521410772,49.75808463552242,False,12.901820756563323,0.0
2026-04-22T14:41:08.732154,106.0000000001728,-13.598255621120513,2.309884425510999,0.0,75.0,0,False,STABILIZE,20.8739266389925,58.612594323671274,42.463113092994355,12.726758486702387,56.21570700617879,48.02019375618988,False,13.043696331949626,0.0
2026-04-22T14:41:08.786015,106.5000000001728,-13.50175743835884,2.2124749044284227,0.0,75.0,0,False,STABILIZE,23.65926420105188,59.18048870955123,40.291444823296,15.641367619979734,57.193578807308604,46.16227740090028,False,13.182963210052595,0.0
2026-04-22T14:41:08.841521,107.0000000001728,-13.402221417133552,2.114844137699057,0.0,75.0,0,False,STABILIZE,26.385465924115206,59.60046269425995,38.01906892491817,18.5168814800739,58.02849644726013,44.18897939295771,False,13.319273296205761,0.0
2026-04-22T14:41:08.893967,107.50000000017326,-13.2996699526297,2.0170018883183554,0.0,75.0,0,False,STABILIZE,29.045717723653233,59.8714665615539,35.65166515417636,21.346112779873316,58.718373066750196,42.10523194970828,False,13.452285886182661,0.0
2026-04-22T14:41:08.947059,108.00000000017326,-13.194126118494069,1.9189579404295811,0.0,75.0,0,False,STABILIZE,31.63337035559946,59.99282294290092,33.19515078757735,24.121989914563656,59.26148433351086,39.916243354565445,False,13.581668517779974,0.0
2026-04-22T14:41:08.999853,108.50000000017326,-13.085613661644077,1.82072209834589,0.0,75.0,0,False,STABILIZE,34.141956035997474,59.96422851054884,30.655665831709694,26.83757463695706,59.6564727522221,37.62748493901384,False,13.707097801799874,0.0
2026-04-22T14:41:09.052079,109.00000000017326,-12.974156996924734,1.7223041855696977,0.0,75.0,0,False,STABILIZE,36.56520460709243,59.78575473568684,28.039557676424874,29.486079399496724,59.90235105754314,35.244677407129984,False,13.828260230354621,0.0
2026-04-22T14:41:09.105787,109.50000000017371,-12.859781201615286,1.623714043810127,0.0,75.0,0,False,STABILIZE,38.89705920946005,59.45784770980472,25.353365229668306,32.06088431959091,59.99850468176162,32.773776536801435,False,13.944852960473003,0.0
2026-04-22T14:41:09.159929,110.00000000017371,-12.742512009787376,1.5249615319993357,0.0,75.0,0,False,STABILIZE,41.13169142100082,58.981327029696516,22.603802573614903,34.555553725871874,59.94469329089282,30.220958293383717,False,14.056584571050042,0.0
2026-04-22T14:41:09.214786,110.50000000017371,-12.622375806514336,1.4260565253060715,0.0,75.0,0,False,STABILIZE,43.263515824959846,58.35738374889533,19.797742182960253,36.9638522440226,59.7410513853895,27.592603393003333,False,14.163175791247992,0.0
2026-04-22T14:41:09.268717,111.00000000017371,-12.499399621935078,1.3270089141486527,0.0,75.0,0,False,STABILIZE,45.2872039705599,57.587577400659775,16.942197747312996,39.279760381965346,59.38808796396075,24.89528135409047,False,14.264360198527996,0.0
2026-04-22T14:41:09.322575,111.50000000017417,-12.373611125172328,1.2278286032057268,0.0,75.0,0,False,STABILIZE,47.197697691353405,56.67383209995305,14.044306640623462,41.497489575456896,58.88668525134036,22.13573407700425,False,14.35988488456767,0.0
2026-04-22T14:41:09.375703,112.00000000017417,-12.245038618107074,1.1285255104255967,0.0,75.0,0,False,STABILIZE,48.99022174800426,55.61843173415759,11.111312081465856,43.61149665648454,58.238096493184386,19.320858992792946,False,14.449511087400213,0.0
2026-04-22T14:41:09.427488,112.50000000017417,-12.113711029011235,1.0291095660349294,0.0,75.0,0,False,STABILIZE,50.660295763899335,54.424014254545966,8.150545028764045,45.61649770829933,57.443942823609724,16.45769182320849,False,14.533014788194967,0.0
2026-04-22T14:41:09.482694,113.00000000017417,-11.979657906038202,0.9295907115451765,0.0,75.0,0,False,STABILIZE,52.203745423756615,53.09356508277663,5.169405858212109,47.50748127245608,56.50620921320308,13.553388995066205,False,14.610187271187831,0.0
2026-04-22T14:41:09.535093,113.50000000017462,-11.842909410575116,0.8299788987589253,0.0,75.0,0,False,STABILIZE,53.61671290723949,51.630409648894464,2.1753458651891635,49.2797208748496,55.427239507628244,10.615209752904784,False,14.680835645361974,0.0
2026-04-22T14:41:09.586891,114.00000000017462,-11.703496310456547,0.7302840887745156,0.0,75.0,0,False,STABILIZE,54.895666531498506,50.038205079487554,0.8241513595985306,50.92878683943845,54.2097305692326,7.650498014655456,False,14.744783326574925,0.0
2026-04-22T14:41:09.640100,114.50000000017462,-11.561449973041745,0.6305162509897257,0.0,75.0,0,False,STABILIZE,56.03740957853918,48.320931056775315,3.8215886351969584,52.45055736012811,52.85672553629573,4.6666640156718255,False,14.80187047892696,0.0
2026-04-22T14:41:09.694277,115.00000000017462,-11.416802358157643,0.5306853621053362,0.0,75.0,0,False,STABILIZE,57.03908828535219,46.48287987147552,6.809473929452277,53.841228803139614,51.37160621676859,1.6711657870006482,False,14.85195441426761,0.0
2026-04-22T14:41:09.747090,115.50000000017508,-11.26958601090723,0.43080140512690157,0.0,75.0,0,False,STABILIZE,57.8981989768347,44.52864569431284,9.780339085189423,55.09732521411312,49.7580846355148,1.3285094858117152,False,14.894909948841736,0.0
2026-04-22T14:41:09.808953,116.00000000017508,-11.119834054347569,0.33087436836695405,0.0,75.0,0,False,STABILIZE,58.612594323674195,42.46311309298471,12.726758486715719,56.21570700618356,48.020193756181705,4.3248641767839135,False,14.93062971618371,0.0
2026-04-22T14:41:09.853400,116.50000000017508,-10.967580182037132,0.23091424444596864,0.0,75.0,0,False,STABILIZE,59.18048870955347,40.291444823285886,15.641367619992902,57.193578807312726,46.16227740089157,7.31040895965987,False,14.959024435477673,0.0
2026-04-22T14:41:09.908594,117.00000000017508,-10.812858650454716,0.1309310292928955,0.0,75.0,0,False,STABILIZE,59.60046269426152,38.01906892490762,18.516881480086877,58.0284964472636,44.18897939294848,10.277681527324056,False,14.980023134713075,0.0
2026-04-22T14:41:09.959353,117.50000000017553,-10.655704271292501,0.030934721146072902,0.0,75.0,0,False,STABILIZE,59.87146656155479,35.651665154165386,21.346112779886063,58.718373066752996,42.10523194969857,13.21926524368299,False,14.99357332807774,0.0
2026-04-22T14:41:10.017664,118.00000000017553,-10.496152403622661,-0.0690646804471565,0.0,75.0,0,False,STABILIZE,59.992822942901135,33.19515078756598,24.121989914576147,59.26148433351299,39.91624335455526,16.127807681392955,False,14.999641147145057,0.0
2026-04-22T14:41:10.064589,118.50000000017553,-10.334238945942316,-0.1690571756298949,0.0,75.0,0,False,STABILIZE,59.964228510548374,30.655665831697966,26.83757463696926,59.65647275222356,37.6274849390032,18.996038999099294,False,14.998211425527419,0.0
2026-04-22T14:41:10.117924,119.00000000017553,-10.170000328096375,-0.26903276523587977,0.0,75.0,0,False,STABILIZE,59.785754735685686,28.039557676412812,29.486079399508608,59.90235105754391,35.24467740711894,21.816790112253727,False,14.989287736784284,0.0
2026-04-22T14:41:10.173150,119.50000000017599,-10.003473503080823,-0.3689814517896053,0.0,75.0,0,False,STABILIZE,59.457847709802884,25.35336522965594,32.060884319602444,59.99850468176171,32.77377653679001,24.583010612092156,False,14.972892385490145,0.0
2026-04-22T14:41:10.231801,120.00000000017599,-9.834695938729071,-0.4688932405055643,0.0,75.0,0,False,STABILIZE,58.98132702969401,22.603802573602266,34.55555372588302,59.94469329089223,30.220958293371933,27.287786387984763,False,14.949066351484701,0.0
2026-04-22T14:41:10.280462,120.50000000017599,-9.663705609280917,-0.5687581402882868,0.0,75.0,0,False,STABILIZE,58.35738374889216,19.797742182947374,36.96385224403335,59.74105138538823,27.592603392991222,29.924356909111808,False,14.917869187444609,0.0
2026-04-22T14:41:10.334633,121.00000000017599,-9.490540986839127,-0.668566164730944,0.0,75.0,0,False,STABILIZE,57.587577400655945,16.94219774729991,39.27976038197566,59.3880879639588,24.895281354078058,32.48613212226985,False,14.879378870032797,0.0
2026-04-22T14:41:10.388784,121.50000000017644,-9.315241032713217,-0.7683073331141937,0.0,75.0,0,False,STABILIZE,56.67383209994858,14.044306640610197,41.497489575466744,58.886685251337745,22.13573407699157,34.96670892357274,False,14.83369160499743,0.0
2026-04-22T14:41:10.445160,122.00000000017644,-9.137845188653156,-0.867971671404457,0.0,75.0,0,False,STABILIZE,55.618431734152466,11.11131208145245,43.61149665649391,58.2380964931811,19.320858992780032,37.35988716287664,False,14.780921586707624,0.0
2026-04-22T14:41:10.499493,122.50000000017644,-8.95839336797581,-0.9675492132508161,0.0,75.0,0,False,STABILIZE,54.424014254540225,8.150545028750528,45.616497708308195,57.44394282360578,16.457691823195372,39.659685140926406,False,14.721200712727011,0.0
2026-04-22T14:41:10.554774,123.00000000017644,-8.776925946583608,-1.0670300009822093,0.0,75.0,0,False,STABILIZE,53.09356508277027,5.169405858198517,47.50748127246442,56.50620921319849,13.553388995052916,41.86035456048857,False,14.654678254138513,0.0
2026-04-22T14:41:10.609444,123.5000000001769,-8.593483753880804,-1.1664040866026928,0.0,75.0,0,False,STABILIZE,51.63040964888751,2.1753458651755295,49.27972087485739,55.42723950762302,10.615209752891356,43.95639489410069,False,14.581520482444375,0.0
2026-04-22T14:41:10.664757,124.0000000001769,-8.408108063586864,-1.2656615327864458,0.0,75.0,0,False,STABILIZE,50.03820507948003,0.8241513596121718,50.928786839445664,54.20973056922675,7.650498014641924,45.94256713252544,False,14.501910253974001,0.0
2026-04-22T14:41:10.718742,124.5000000001769,-8.220840584449878,-1.3647924138717047,0.0,75.0,0,False,STABILIZE,48.32093105676723,3.8215886352105732,52.45055736013473,52.856725536289275,4.666664015658224,47.81390687954525,False,14.416046552838361,0.0
2026-04-22T14:41:10.769867,125.0000000001769,-8.031723450862977,-1.4637868168528292,0.0,75.0,0,False,STABILIZE,46.48287987146689,6.80947392946583,53.841228803145626,51.37160621676154,1.671165786987011,49.565736760367486,False,14.324143993573344,0.0
2026-04-22T14:41:10.824932,125.50000000017735,-7.840799213383213,-1.5626348423721572,0.0,75.0,0,False,STABILIZE,44.5286456943037,9.780339085202883,55.09732521411851,49.75808463550718,1.3285094858253543,51.19367811262545,False,14.226432284715184,0.0
2026-04-22T14:41:10.876997,126.00000000017735,-7.648110829158561,-1.6613266057094391,0.0,75.0,0,False,STABILIZE,42.46311309297508,12.726758486729052,56.215707006188325,48.020193756173526,4.3248641767975196,52.693661930753954,False,14.123155654648754,0.0
2026-04-22T14:41:10.934426,126.50000000017735,-7.453701652262573,-1.7598522377705141,0.0,75.0,0,False,STABILIZE,40.29144482327578,15.641367620006072,57.193578807316854,46.16227740088286,7.31040895967341,54.06193903638416,False,14.014572241163789,0.0
2026-04-22T14:41:10.983341,127.00000000017735,-7.257615423939707,-1.8582018860744207,0.0,75.0,0,False,STABILIZE,38.01906892489706,18.51688148009985,58.028496447267074,44.18897939293925,10.277681527337498,55.29508944933692,False,13.900953446244854,0.0
2026-04-22T14:41:11.038537,127.5000000001778,-7.059896262764475,-1.9563657157381462,0.0,75.0,0,False,STABILIZE,35.651665154154415,21.346112779898814,58.7183730667558,42.10523194968885,13.219265243696297,56.39003093579218,False,13.78258325770772,0.0
2026-04-22T14:41:11.093750,128.0000000001778,-6.860588654713836,-2.054333910460667,0.0,75.0,0,False,STABILIZE,33.19515078755462,24.12198991458864,59.26148433351512,39.916243354545074,16.127807681406097,57.344026712268295,False,13.65975753937773,0.0
2026-04-22T14:41:11.144664,128.5000000001778,-6.659737443158777,-2.1520966735040807,0.0,75.0,0,False,STABILIZE,30.655665831686242,26.837574636981465,59.656472752225014,37.62748493899258,18.996038999112233,58.15469228615548,False,13.532783291584312,0.0
2026-04-22T14:41:11.197209,129.0000000001778,-6.457387818774563,-2.2496442286734823,0.0,75.0,0,False,STABILIZE,28.039557676400747,29.486079399520488,59.90235105754469,35.2446774071079,21.81679011226644,58.82000141570548,False,13.401977883820038,0.0
2026-04-22T14:41:11.249610,129.50000000017826,-6.2535853093728315,-2.3469668212947834,0.0,75.0,0,False,STABILIZE,25.353365229643575,32.060884319613976,59.9985046817618,32.773776536778584,24.583010612104598,59.33829117458071,False,13.267668261482179,0.0
2026-04-22T14:41:11.306084,130.00000000017826,-6.048375769658799,-2.4440547191896846,0.0,75.0,0,False,STABILIZE,22.60380257358963,34.55555372589417,59.94469329089165,30.220958293360148,27.28778638799691,59.70826610830408,False,13.130190128679482,0.0
2026-04-22T14:41:11.358825,130.50000000017826,-5.841805370912987,-2.540898213649441,0.0,75.0,0,False,STABILIZE,19.7977421829345,36.9638522440441,59.74105138538696,27.592603392979107,29.92435690912363,59.9290014722205,False,12.989887109146725,0.0
2026-04-22T14:41:11.413891,131.00000000017826,-5.633920590603651,-2.637487620405241,0.0,75.0,0,False,STABILIZE,16.942197747286826,39.27976038198597,59.38808796395686,24.89528135406565,32.48613212228132,59.99994554287693,False,12.847109887364342,0.0
2026-04-22T14:41:11.471169,131.50000000017872,-5.424768201929354,-2.7338132805968307,0.0,75.0,0,False,STABILIZE,14.044306640596934,41.4974895754766,58.88668525133512,22.135734076978892,34.96670892358382,59.92092099704369,False,12.702215332029846,0.0
2026-04-22T14:41:11.522114,132.00000000017872,-5.214395263294992,-2.8298655617385986,0.0,75.0,0,False,STABILIZE,11.111312081439046,43.611496656503284,58.23809649317782,19.320858992767114,37.35988716288731,59.69212535493016,False,12.555565604071953,0.0
