timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T12:01:30.267965,42.99999999997806,-11.739186410141137,-9.013311423328501,7.869490273249983,75.0,0,False,STABILIZE,45.14709338808154,57.64704911468001,17.146573738229478,39.11838245767306,59.41807822565456,25.089066893476264,False,14.257354669404076,0.0
2026-04-23T12:01:30.321263,43.49999999997806,-11.87792510933725,-9.05617310600478,7.875104027521939,75.0,0,False,STABILIZE,47.06579085758787,56.74345987985677,14.251453574457909,41.34327342335207,58.92718550000611,22.33371498459375,False,14.353289542879393,0.0
2026-04-23T12:01:30.375372,43.99999999997806,-12.013991325493414,-9.098129178917237,7.880595904447117,75.0,0,False,STABILIZE,48.86684836134029,55.698041546756556,11.320712198763745,43.464827736633296,58.289005499292635,19.52254041942368,False,14.443342418067015,0.0
2026-04-23T12:01:30.430729,44.499999999977945,-12.147354444284957,-9.139175446493558,7.885965766728882,75.0,0,False,STABILIZE,50.54576419355202,54.513407116768754,8.361674938285617,45.477742616617654,57.505133341158185,16.662569670347565,False,14.5272882096776,0.0
2026-04-23T12:01:30.486158,44.999999999977945,-12.277984459572833,-9.179307804141185,7.891213480120956,75.0,0,False,STABILIZE,52.09834193900502,53.19251755902267,5.381737845137903,47.376986824410984,56.577528297765355,13.760951174794117,False,14.60491709695025,0.0
2026-04-23T12:01:30.537349,45.499999999977945,-12.405851980154665,-9.218522238657794,7.896338913430776,75.0,0,False,STABILIZE,53.52070096190249,51.738674409506665,2.388349210132236,49.15781323860107,55.50850889863528,10.824937467868521,False,14.676035048095125,0.0
2026-04-23T12:01:30.588637,45.999999999977945,-12.53092823637773,-9.256814828632615,7.90134193852278,75.0,0,False,STABILIZE,54.809286105437465,50.15551151894766,0.611009054070538,50.81577072058891,54.30074713553123,7.86186705479171,False,14.740464305271873,0.0
2026-04-23T12:01:30.642476,46.499999999977945,-12.653185086612094,-9.294181744838554,7.906222430321598,75.0,0,False,STABILIZE,55.960876577833275,48.44698597007677,3.6088401138454995,52.34671524011709,52.957261783870806,4.879146068459136,False,14.798043828891664,0.0
2026-04-23T12:01:30.698007,46.99999999997783,-12.772595023582166,-9.33061925061514,7.91098026681519,75.0,0,False,STABILIZE,56.97259400264565,46.617368186983235,6.5976509527834475,53.746820233187286,51.481410857359506,1.8842297579655654,False,14.848629700132282,0.0
2026-04-23T12:01:30.751821,47.49999999997783,-12.889131180555943,-9.366123702242154,7.915615329057892,75.0,0,False,STABILIZE,57.84190961320482,44.671231261278294,9.569971100329633,55.01258616647741,49.876883214705316,1.1153961456350294,False,14.892095480660242,0.0
2026-04-23T12:01:30.805513,47.99999999997783,-13.00276733738971,-9.400691549304023,7.920127501173389,75.0,0,False,STABILIZE,58.566650573215185,42.61343952174769,12.518371304069602,56.140849284352406,48.147689339393004,4.11223413975862,False,14.928332528660759,0.0
2026-04-23T12:01:30.860422,48.49999999997772,-13.113477926427548,-9.434319335044844,7.924516670357613,75.0,0,False,STABILIZE,59.145005407714535,40.44913637606302,15.435482098991143,57.12878951660563,46.29815131556411,7.098793690142956,False,14.957250270385726,0.0
2026-04-23T12:01:30.916769,48.99999999997772,-13.22123803825404,-9.46700369671406,7.928782726881563,75.0,0,False,STABILIZE,59.575528530817984,38.183731454941196,18.314012227308893,57.973937527165795,44.332892025057426,10.067609953282222,False,14.9787764265409,0.0
2026-04-23T12:01:30.971811,49.49999999997772,-13.326023427298578,-9.498741365902756,7.932925564094047,75.0,0,False,STABILIZE,59.85714385892989,35.82288709088496,21.146766862811567,58.67418088615108,42.256823592611944,13.011262434648195,False,14.992857192946495,0.0
2026-04-23T12:01:31.027085,49.99999999997772,-13.42781051729074,-9.529529168870452,7.936945078424354,75.0,0,False,STABILIZE,59.9891475003924,33.37250416530048,23.926665594180506,59.227769349843705,40.07513510811326,15.922393536062035,False,14.99945737501962,0.0
2026-04-23T12:01:31.078854,50.49999999997772,-13.52657640656466,-9.559364026862509,7.94084116938483,75.0,0,False,STABILIZE,59.97120951484802,30.838707359366943,26.646760122330562,59.63331923538773,37.7932796565712,18.793726945857976,False,14.998560475742401,0.0
2026-04-23T12:01:31.135395,50.999999999977604,-13.622298873211896,-9.58824295641799,7.94461373957341,75.0,0,False,STABILIZE,59.80337473791869,28.227829845523324,29.300251627539204,59.889816879275614,35.41696068824729,21.618085825873074,False,14.990168736895935,0.0
2026-04-23T12:01:31.191827,51.499999999977604,-13.714956380081325,-9.616163069668,7.94826269467603,75.0,0,False,STABILIZE,59.48606266914008,25.5463974578355,31.88050776295507,59.996621170979004,32.95211776299935,24.388410749804944,False,14.974303133457004,0.0
2026-04-23T12:01:31.248527,51.999999999977604,-13.804528079624756,-9.643121574624491,7.9517879434690055,75.0,0,False,STABILIZE,59.02006642343119,22.80111238080971,34.38107923201105,59.953465155391264,30.40491170447509,27.0977773481011,False,14.951003321171559,0.0
2026-04-23T12:01:31.301086,52.49999999997749,-13.890993818587706,-9.669115775459428,7.955189397821299,75.0,0,False,STABILIZE,58.40655074872015,19.99883639742167,36.79571590830693,59.76045670007613,27.78170920126157,29.739413615276646,False,14.920327537436007,0.0
2026-04-23T12:01:31.355353,52.99999999997749,-13.974334142543665,-9.694143072774388,7.958466972696732,75.0,0,False,STABILIZE,57.647049114680954,17.146573738232746,39.11838245767048,59.41807822565503,25.08906689347936,32.30671683640122,False,14.882352455734047,0.0
2026-04-23T12:01:31.408222,53.49999999997749,-14.054530300271313,-9.718200963860497,7.961620586156099,75.0,0,False,STABILIZE,56.74345987985788,14.251453574461223,41.34327342334961,58.92718550000676,22.333714984596917,34.79327009044768,False,14.837172993992894,0.0
2026-04-23T12:01:31.461036,53.99999999997749,-14.131564247973524,-9.74128704294869,7.96465015935923,75.0,0,False,STABILIZE,55.69804154675782,11.320712198767096,43.464827736630944,58.28900549929345,19.522540419426907,37.19285828925281,False,14.784902077337891,0.0
2026-04-23T12:01:31.515702,54.49999999997749,-14.205418653337013,-9.763399001450303,7.967555616566951,75.0,0,False,STABILIZE,54.51340711677018,8.361674938288996,45.47774261661543,57.50513334115916,16.66256967035084,39.49948371200098,False,14.72567035583851,0.0
2026-04-23T12:01:31.569063,54.999999999977376,-14.276076899432178,-9.784534628187911,7.970336885142986,75.0,0,False,STABILIZE,53.192517559024246,5.381737845141299,47.37698682440889,56.5775282977665,13.760951174797436,41.70738099640262,False,14.659625877951212,0.0
2026-04-23T12:01:31.624209,55.499999999977376,-14.34352308845172,-9.804691809616452,7.9729938955557635,75.0,0,False,STABILIZE,51.73867440950839,2.3883492101356434,49.15781323859912,55.50850889863658,10.824937467871877,43.811031549097386,False,14.58693372047542,0.0
2026-04-23T12:01:31.679704,55.999999999977376,-14.407742045287629,-9.823868530034579,7.975526581380162,75.0,0,False,STABILIZE,50.15551151894953,0.6110090540671276,50.81577072058709,54.30074713553268,7.861867054795092,45.80517733926359,False,14.507775575947477,0.0
2026-04-23T12:01:31.734205,56.49999999997726,-14.468719320945569,-9.84206287178623,7.977934879299168,75.0,0,False,STABILIZE,48.44698597007878,3.608840113842095,52.346715240115415,52.95726178387241,4.879146068462534,47.684834040956865,False,14.422349298503939,0.0
2026-04-23T12:01:31.789651,56.99999999997726,-14.526441195795735,-9.859273015452398,7.9802187291054585,75.0,0,False,STABILIZE,46.61736818698538,6.597650952780058,53.74682023318577,51.48141085736126,1.8842297579689742,49.44530349132925,False,14.330868409349268,0.0
2026-04-23T12:01:31.845454,57.49999999997726,-14.580894682659826,-9.875497240033054,7.9823780737029075,75.0,0,False,STABILIZE,44.671231261280575,9.569971100326265,55.012586166476055,49.876883214707206,1.1153961456316193,51.08218543358961,False,14.233561563064029,0.0
2026-04-23T12:01:31.901006,57.99999999997726,-14.632067529733005,-9.890733923119262,7.984412859108013,75.0,0,False,STABILIZE,42.613439521750095,12.518371304066266,56.1408492843512,48.14768933939504,4.112234139755218,52.591388515353906,False,14.130671976087505,0.0
2026-04-23T12:01:31.955369,58.49999999997726,-14.679948223340554,-9.904981541055406,7.986323034451246,75.0,0,False,STABILIZE,40.44913637606554,15.43548209898785,57.12878951660459,46.29815131556629,7.098793690139569,53.96914051489551,False,14.022456818803278,0.0
2026-04-23T12:01:32.007998,58.99999999997715,-14.72452599052843,-9.918238669091568,7.988108551978321,75.0,0,False,STABILIZE,38.183731454943825,18.314012227305646,57.97393752716492,44.33289202505973,10.067609953278861,55.21199776973493,False,13.909186572747192,0.0
2026-04-23T12:01:32.063547,59.49999999997715,-14.765790801487059,-9.930503981525995,7.989769367051393,75.0,0,False,STABILIZE,35.8228870908877,21.146766862808377,58.67418088615037,42.25682359261437,13.011262434644864,56.316853784002625,False,13.791144354544386,0.0
2026-04-23T12:01:32.116572,59.99999999997715,-14.803733371808073,-9.94177625183766,7.991305438150173,75.0,0,False,STABILIZE,33.37250416530331,23.92666559417738,59.22776934984316,40.075135108115795,15.922393536058745,57.2809469930608,False,13.668625208265166,0.0
2026-04-23T12:01:32.167613,60.499999999977035,-14.838345164573212,-9.952054352808927,7.992716726872963,75.0,0,False,STABILIZE,30.838707359369867,26.646760122327507,59.63331923538736,37.79327965657385,18.79372694585474,58.10186766597687,False,13.541935367968494,0.0
2026-04-23T12:01:32.222009,60.999999999977035,-14.869618392275115,-9.961337256638267,7.9940031979376185,75.0,0,False,STABILIZE,28.227829845526333,29.300251627536227,59.88981687927541,35.41696068825005,21.61808582586989,58.77756392859575,False,13.411391492276316,0.0
2026-04-23T12:01:32.275946,61.499999999977035,-14.897546018569495,-9.969624035043026,7.995164819182429,75.0,0,False,STABILIZE,25.546397457838587,31.880507762952185,59.996621170978976,32.95211776300219,24.388410749801828,59.306346892156704,False,13.27731987289193,0.0
2026-04-23T12:01:32.330859,61.999999999977035,-14.922121759858241,-9.976913859352276,7.9962015615669255,75.0,0,False,STABILIZE,22.801112380812864,34.381079232008254,59.9534651553914,30.404911704478028,27.097777348098056,59.68689487463568,False,13.140055619040643,0.0
2026-04-23T12:01:32.383013,62.499999999977035,-14.943340086703255,-9.983206000589657,7.9971133991726004,75.0,0,False,STABILIZE,19.99883639742489,36.795715908304246,59.76045670007643,27.781709201264594,29.739413615273687,59.918256704262035,False,12.999941819871244,0.0
2026-04-23T12:01:32.434383,62.99999999997692,-14.961196225070506,-9.98849982954629,7.997900309203563,75.0,0,False,STABILIZE,17.146573738236015,39.118382457667884,59.418078225655506,25.08906689348246,32.306716836398344,59.99985409695262,False,12.857328686911801,0.0
2026-04-23T12:01:32.486984,63.49999999997692,-14.975686157404184,-9.992794816843691,7.998562271987103,75.0,0,False,STABILIZE,14.251453574464534,41.343273423347135,58.9271855000074,22.333714984600086,34.7932700904449,59.9314831017208,False,12.712572678723227,0.0
2026-04-23T12:01:32.541440,63.99999999997692,-14.98680662353065,-9.996090532986708,7.999099270974183,75.0,0,False,STABILIZE,11.320712198770444,43.46482773662859,58.289005499294255,19.522540419430133,37.19285828925014,59.71331461044774,False,12.566035609938522,0.0
2026-04-23T12:01:32.597229,64.49999999997681,-14.994555121391938,-9.998386648406473,7.99951129273986,75.0,0,False,STABILIZE,8.361674938292373,45.477742616613206,57.50513334116013,16.662569670354117,39.499483711998415,59.34589393074165,False,12.418083746914618,0.0
2026-04-23T12:01:32.649874,64.99999999997681,-14.99892990760872,-9.99968293349336,7.999798326983608,75.0,0,False,STABILIZE,5.381737845144697,47.37698682440679,56.57752829776763,13.760951174800756,41.70738099640016,58.83013942295283,False,12.269086892257235,0.0
2026-04-23T12:01:32.703667,65.49999999997681,-14.99992999787255,-9.999979258619941,7.999960366529589,75.0,0,False,STABILIZE,2.3883492101390518,49.15781323859716,55.50850889863787,10.82493746787523,43.811031549095055,58.16734020475098,False,12.119417460506952,0.0
2026-04-23T12:01:32.759145,65.99999999997681,-14.99755516716734,-9.999275594153946,7.999997407326821,75.0,0,False,STABILIZE,0.6110090540637171,50.81577072058528,54.30074713553414,7.861867054798473,45.805177339261384,57.35915292900245,False,11.969449547296815,0.0
2026-04-23T12:01:32.813428,66.49999999997681,-14.991805949819978,-9.997572010461239,7.999909448449285,75.0,0,False,STABILIZE,3.6088401138386903,52.34671524011375,52.95726178387402,4.879146068465934,47.68483404095479,56.407597643000805,False,11.819557994308065,0.0
2026-04-23T12:01:32.865573,66.9999999999767,-14.982683639380115,-9.994868677898767,7.99969649209595,75.0,0,False,STABILIZE,6.597650952776667,53.74682023318426,51.48141085736301,1.8842297579723832,49.44530349132732,55.31505273940064,False,11.670117452361167,0.0
2026-04-23T12:01:32.920126,67.4999999999767,-14.970190288329112,-9.991165866797536,7.999358543590714,75.0,0,False,STABILIZE,9.569971100322899,55.0125861664747,49.8768832147091,1.1153961456282093,51.08218543358782,54.084249011474576,False,11.521501444983855,0.0
2026-04-23T12:01:32.974874,67.9999999999767,-14.954328707618252,-9.986463947435567,7.99889561138227,75.0,0,False,STABILIZE,12.51837130406293,56.14084928434999,48.147689339397076,4.112234139751815,52.59138851535226,52.71826282755224,False,11.374081434796853,0.0
2026-04-23T12:01:33.030441,68.49999999997658,-14.935102466036284,-9.980763390000881,7.998307707043901,75.0,0,False,STABILIZE,15.435482098984552,57.12878951660355,46.298151315568454,7.0987936901361826,53.969140514894015,51.22050844170157,False,11.228225895050773,0.0
2026-04-23T12:01:33.085129,68.99999999997658,-14.912515889406444,-9.974064764544472,7.997594845273184,75.0,0,False,STABILIZE,18.3140122273024,57.97393752716404,44.332892025062016,10.067609953275499,55.21199776973359,49.59472945987179,False,11.08429938863488,0.0
2026-04-23T12:01:33.136167,69.49999999997658,-14.8865740596132,-9.9663687409233,7.996757043891627,75.0,0,False,STABILIZE,21.146766862805187,58.67418088614965,42.25682359261679,13.011262434641536,56.316853784001445,47.84498948282817,False,10.942661656859741,0.0
2026-04-23T12:01:33.191620,69.99999999997658,-14.857282813458799,-9.957676088733315,7.99579432384422,75.0,0,False,STABILIZE,23.926665594174253,59.22776934984261,40.07513510811834,15.922393536055457,57.280946993059786,45.97566194926632,False,10.803666720291288,0.0
2026-04-23T12:01:33.246822,70.49999999997658,-14.82464874135006,-9.947987677232494,7.994706709198914,75.0,0,False,STABILIZE,26.64676012232445,59.63331923538698,37.7932796565765,18.7937269458515,58.101867665976016,43.991419204493205,False,10.667661993883778,0.0
2026-04-23T12:01:33.300765,70.99999999997647,-14.788679185815546,-9.93730447525391,7.993494227146019,75.0,0,False,STABILIZE,29.30025162753325,59.8898168792752,35.4169606882528,21.618085825866707,58.777563928595065,41.8972208219971,False,10.534987418623338,0.0
2026-04-23T12:01:33.356317,71.49999999997647,-14.749382239853487,-9.925627551108864,7.992156907997523,75.0,0,False,STABILIZE,31.880507762949293,59.99662117097893,32.95211776300504,24.388410749798712,59.306346892156185,39.69830120709682,False,10.405974611852535,0.0
2026-04-23T12:01:33.410850,71.99999999997647,-14.70676674511096,-9.912958072480032,7.990694785186335,75.0,0,False,STABILIZE,34.381079232005455,59.95346515539153,30.404911704480973,27.09777734809502,59.686894874635335,37.40015651365442,False,10.280946038399728,0.0
2026-04-23T12:01:33.463923,72.49999999997635,-14.660842289894479,-9.899297306304724,7.989107895265449,75.0,0,False,STABILIZE,36.795715908301545,59.76045670007674,27.781709201267613,29.739413615270724,59.91825670426186,35.008530906552885,False,10.160214204584923,0.0
2026-04-23T12:01:33.519708,72.99999999997635,-14.611619207012739,-9.884646618648173,7.987396277907031,75.0,0,False,STABILIZE,39.1183824576653,59.418078225655975,25.08906689348556,32.30671683639547,59.99985409695261,32.52940220427542,False,10.044080877116734,0.0
2026-04-23T12:01:33.574626,73.49999999997635,-14.559108571451738,-9.869007474566935,7.985559975901425,75.0,0,False,STABILIZE,41.343273423344655,58.927185500008044,22.333714984603247,34.79327009044212,59.931483101720964,29.96896693747245,False,9.932836328832767,0.0
2026-04-23T12:01:33.628527,73.99999999997635,-14.503322197882927,-9.852381437962388,7.983599035156086,75.0,0,False,STABILIZE,43.46482773662624,58.28900549929506,19.522540419433355,37.19285828924746,59.71331461044807,27.33362486086208,False,9.826758613168687,0.0
2026-04-23T12:01:33.683219,74.49999999997635,-14.444272638005037,-9.834770171424331,7.98151350469443,75.0,0,False,STABILIZE,45.47774261661098,57.5051333411611,16.662569670357392,39.49948371199584,59.34589393074216,24.629962957176208,False,9.726112869169452,0.0
2026-04-23T12:01:33.738804,74.99999999997624,-14.381973177719901,-9.81617543606475,7.979303436654611,75.0,0,False,STABILIZE,47.3769868244047,56.577528297768765,13.760951174804076,41.70738099639771,58.8301394229535,21.864738973134145,False,9.631150658779765,0.0
2026-04-23T12:01:33.792432,75.49999999997624,-14.316437834143272,-9.796599091341678,7.976968886288214,75.0,0,False,STABILIZE,49.1578132385952,55.508508898639164,10.824937467878584,43.811031549092725,58.16734020475182,19.04486452859519,False,9.54210933807024,0.0
2026-04-23T12:01:33.846773,75.99999999997624,-14.247681352450998,-9.776043094873279,7.974509911958876,75.0,0,False,STABILIZE,50.815770720583465,54.30074713553559,7.861867054801853,45.80517733925918,57.35915292900344,16.177387841108462,False,9.459211463970828,0.0
2026-04-23T12:01:33.905330,76.49999999997613,-14.175719202561359,-9.75450950224207,7.971926575140827,75.0,0,False,STABILIZE,52.34671524011209,52.95726178387562,4.879146068469333,47.68483404095272,56.40759764300197,13.269476109039692,False,9.382664237994396,0.0
2026-04-23T12:01:33.957774,76.99999999997613,-14.10056757565453,-9.732000466789367,7.969218940417356,75.0,0,False,STABILIZE,53.74682023318274,51.481410857364764,1.8842297579757923,49.44530349132539,55.31505273940197,10.328397597307893,False,9.312658988340864,0.0
2026-04-23T12:01:34.010528,77.49999999997613,-14.022243380529483,-9.708518239399957,7.966387075479187,75.0,0,False,STABILIZE,55.012586166473326,49.87688321471099,1.1153961456247992,51.08218543358603,54.08424901147606,7.361503470508314,False,9.249370691676333,0.0
2026-04-23T12:01:34.061880,77.99999999997613,-13.940764239799712,-9.684065168277012,7.963431051122797,75.0,0,False,STABILIZE,56.14084928434879,48.147689339399115,4.112234139748412,52.59138851535062,52.71826282755387,4.376209418829362,False,9.192957535782561,0.0
2026-04-23T12:01:34.117391,78.49999999997613,-13.856148485928166,-9.658643698707268,7.96035094124864,75.0,0,False,STABILIZE,57.1287895166025,46.29815131557062,7.098793690132796,53.96914051489253,51.220508441703345,1.3799771226891455,False,9.143560524169875,0.0
2026-04-23T12:01:34.169052,78.99999999997601,-13.768415157102453,-9.6322563728165,7.957146822859303,75.0,0,False,STABILIZE,57.97393752716316,44.33289202506431,10.067609953272136,55.21199776973226,49.59472945987372,1.6197043975796008,False,9.101303123641841,0.0
2026-04-23T12:01:34.224239,79.49999999997601,-13.67758399295148,-9.604905829315298,7.95381877605758,75.0,0,False,STABILIZE,58.67418088614894,42.25682359261921,13.011262434638207,56.316853784000266,47.84498948283022,4.615337500380143,False,9.066290955692553,0.0
2026-04-23T12:01:34.279714,79.99999999997601,-13.583675430103947,-9.576594803235228,7.950366884044467,75.0,0,False,STABILIZE,59.22776934984206,40.075135108120875,15.922393536052171,57.28094699305877,45.97566194926851,7.599434663051039,False,9.038611532507897,0.0
2026-04-23T12:01:34.330574,80.4999999999759,-13.48671059759034,-9.547326125655308,7.946791233117083,75.0,0,False,STABILIZE,59.63331923538661,37.79327965657915,18.793726945848263,58.10186766597516,43.99141920449552,10.56453719677338,False,9.01833403823067,0.0
2026-04-23T12:01:34.385542,80.9999999999759,-13.386711312088933,-9.51710272341889,7.943091912666518,75.0,0,False,STABILIZE,59.889816879274996,35.41696068825556,21.618085825863528,58.777563928594375,41.89722082199954,13.5032338894084,False,9.00550915603625,0.0
2026-04-23T12:01:34.441096,81.4999999999759,-13.283700073017046,-9.485927618841034,7.9392690151755865,75.0,0,False,STABILIZE,59.9966211709789,32.95211776300789,24.388410749795597,59.30634689215567,39.69830120709938,16.408179529668168,False,9.000168941451054,0.0
2026-04-23T12:01:34.496557,81.9999999999759,-13.177700057468947,-9.453803929406195,7.935322636216531,75.0,0,False,STABILIZE,59.95346515539166,30.40491170448391,27.097777348091974,59.68689487463498,37.400156513657095,19.27211326631848,False,9.002326742230416,0.0
2026-04-23T12:01:34.551007,82.4999999999759,-13.068735115000896,-9.420734867456574,7.931252874448616,75.0,0,False,STABILIZE,59.76045670007704,27.781709201270637,29.73941361526776,59.91825670426168,35.008530906555656,22.08787675652557,False,9.011977164996148,0.0
2026-04-23T12:01:34.603643,82.99999999997578,-12.956829762265285,-9.38672373987079,7.927059831615678,75.0,0,False,STABILIZE,59.41807822565645,25.089066893488656,32.306716836392596,59.9998540969526,32.529402204278284,24.848432057985196,False,9.029096088717179,0.0
2026-04-23T12:01:34.657497,83.49999999997578,-12.842009177494404,-9.351773947733253,7.922743612543567,75.0,0,False,STABILIZE,58.92718550000868,22.333714984606416,34.79327009043934,59.93148310172113,29.968966937475404,27.546879220113123,False,9.053640724999566,0.0
2026-04-23T12:01:34.711394,83.99999999997578,-12.724299194835382,-9.315888985994073,7.918304325137533,75.0,0,False,STABILIZE,58.289005499295875,19.52254041943658,37.19285828924478,59.71331461044841,27.333624860865115,30.176473530328142,False,9.085549725035207,0.0
2026-04-23T12:01:34.761945,84.49999999997567,-12.603726298537783,-9.279072443119496,7.913742080379534,75.0,0,False,STABILIZE,57.50513334116207,16.66256967036067,39.49948371199328,59.34589393074266,24.629962957179316,32.730642372320965,False,9.124743332941897,0.0
2026-04-23T12:01:34.816841,84.99999999997567,-12.480317616994558,-9.241328000733155,7.909056992325448,75.0,0,False,STABILIZE,56.5775282977699,13.760951174807396,41.70738099639526,58.83013942295417,21.86473897313732,35.20300165417202,False,9.171123585111506,0.0
2026-04-23T12:01:34.871320,85.49999999997567,-12.354100916638453,-9.202659433247822,7.904249178102234,75.0,0,False,STABILIZE,55.508508898640464,10.82493746788194,43.811031549090394,58.16734020475265,19.044864528598424,37.58737176525651,False,9.224574555067978,0.0
2026-04-23T12:01:34.924718,85.99999999997567,-12.225104595694607,-9.16307060748801,7.899318757904998,75.0,0,False,STABILIZE,54.30074713553703,7.861867054805235,45.80517733925698,57.359152929004445,16.177387841111745,39.87779302205268,False,9.284962643223148,0.0
2026-04-23T12:01:34.982427,86.49999999997567,-12.093357677790975,-9.122565482303326,7.894265854993986,75.0,0,False,STABILIZE,52.95726178387722,4.879146068472733,47.68483404095065,56.40759764300313,13.269476109043017,42.06854056424686,False,9.35213691080614,0.0
2026-04-23T12:01:35.037822,86.99999999997556,-11.95888980542834,-9.081148108172512,7.889090595691509,75.0,0,False,STABILIZE,51.48141085736651,1.8842297579792011,49.44530349132346,55.315052739403285,10.328397597311254,44.15413866390284,False,9.425929457131675,0.0
2026-04-23T12:01:35.089522,87.49999999997556,-11.82173123331064,-9.038822626798492,7.883793109378779,75.0,0,False,STABILIZE,49.8768832147129,1.1153961456213892,51.082185433584236,54.08424901147754,7.361503470511699,46.129374411929966,False,9.506155839264355,0.0
2026-04-23T12:01:35.140586,87.99999999997556,-11.681912821537997,-8.995593270694123,7.87837352849268,75.0,0,False,STABILIZE,48.14768933940115,4.11223413974501,52.591388515348974,52.71826282755549,4.376209418832763,47.98931074764107,False,9.592615533029942,0.0
2026-04-23T12:01:35.192333,88.49999999997544,-11.539466028663247,-8.95146436275897,7.872831988522449,75.0,0,False,STABILIZE,46.298151315572795,7.098793690129409,53.96914051489104,51.22050844170513,1.3799771226925552,49.729298798832986,False,9.68509243422136,0.0
2026-04-23T12:01:35.246677,88.99999999997544,-11.394422904613767,-8.906440315847085,7.867168628006298,75.0,0,False,STABILIZE,44.33289202506662,10.067609953268773,55.21199776973093,49.59472945987564,1.6197043975761913,51.344989501546,False,9.783355398746668,0.0
2026-04-23T12:01:35.302069,89.49999999997544,-11.246816083480647,-8.860525632325608,7.861383588527946,75.0,0,False,STABILIZE,42.25682359262163,13.011262434634878,56.31685378399909,47.84498948283228,4.615337500376742,52.83234447045878,False,9.887158820368919,0.0
2026-04-23T12:01:35.355066,89.99999999997544,-11.09667877617586,-8.813724903624662,7.855477014713077,75.0,0,False,STABILIZE,40.07513510812341,15.92239353604888,57.28094699305776,45.975661949270695,7.599434663047657,54.18764609274854,False,9.99624324459383,0.0
2026-04-23T12:01:35.406166,90.49999999997544,-10.944044762960194,-8.766042809778101,7.8494490542257305,75.0,0,False,STABILIZE,37.7932796565818,18.793726945845023,58.10186766597432,43.99141920449784,10.564537196770022,55.40750682018699,False,10.11033601717091,0.0
2026-04-23T12:01:35.459652,90.99999999997533,-10.78894838584274,-8.717484118955557,7.843299857764603,75.0,0,False,STABILIZE,35.41696068825831,21.618085825860344,58.77756392859369,41.897220822001984,13.503233889405076,56.48887763624673,False,10.229151965587084,0.0
2026-04-23T12:01:35.510483,91.49999999997533,-10.631424540853972,-8.66805368698568,7.837029579059285,75.0,0,False,STABILIZE,32.95211776301075,24.38841074979248,59.30634689215515,39.698301207101935,16.408179529664885,57.429055677054635,False,10.352394111849463,0.0
2026-04-23T12:01:35.561838,91.99999999997533,-10.471508670194535,-8.61775645687044,7.830638374866421,75.0,0,False,STABILIZE,30.40491170448685,27.09777734808893,59.68689487463463,37.40015651365976,19.272113266315248,58.22569098714395,False,10.479754414775657,0.0
2026-04-23T12:01:35.616764,92.49999999997522,-10.309236754260612,-8.566597458290971,7.824126404965779,75.0,0,False,STABILIZE,27.781709201273664,29.7394136152648,59.9182567042615,35.00853090655843,22.087876756522398,58.876792393119096,False,10.610914539936317,0.0
2026-04-23T12:01:35.670473,92.99999999997522,-10.144645303548746,-8.51458180710448,7.817493832156271,75.0,0,False,STABILIZE,25.089066893491754,32.306716836389725,59.999854096952596,32.52940220428115,24.848432057982095,59.380732480552204,False,10.745546655325413,0.0
2026-04-23T12:01:35.725597,93.49999999997522,-9.977771350441024,-8.461714704832723,7.81074082225187,75.0,0,False,STABILIZE,22.33371498460958,34.793270090436565,59.93148310172129,29.96896693747836,27.546879220110092,59.73625166167161,False,10.883314250769521,0.0
2026-04-23T12:01:35.780194,93.99999999997522,-9.80865244087282,-8.408001438141907,7.8038675440774705,75.0,0,False,STABILIZE,19.522540419439807,37.1928582892421,59.71331461044874,27.333624860868152,30.176473530325193,59.94246132367532,False,11.02387297902801,0.0
2026-04-23T12:01:35.836194,94.49999999997522,-9.637326625885402,-8.3534473783139,7.7968741694646715,75.0,0,False,STABILIZE,16.662569670363943,39.49948371199071,59.34589393074316,24.629962957182425,32.7306423723181,59.99884604980024,False,11.166871516481804,0.0
2026-04-23T12:01:35.889633,94.9999999999751,-9.463832453064285,-8.298057980709267,7.789760873247471,75.0,0,False,STABILIZE,13.760951174810716,41.70738099639281,58.830139422954844,21.864738973140497,35.203001654169256,59.90526490759567,False,11.311952441259464,0.0
2026-04-23T12:01:35.944619,95.4999999999751,-9.288208957866473,-8.241838784221587,7.782527833257909,75.0,0,False,STABILIZE,10.824937467885293,43.81103154908806,58.16734020475349,19.044864528601657,37.58737176525385,59.66195180118099,False,11.458753126605735,0.0
2026-04-23T12:01:35.997966,95.9999999999751,-9.110495654837521,-8.184795410723641,7.7751752303216035,75.0,0,False,STABILIZE,7.8618670548086165,45.80517733925477,57.35915292900545,16.17738784111503,39.877793022050135,59.26951488660723,False,11.606906647259569,0.0
2026-04-23T12:01:36.050630,96.49999999997499,-8.930732528720803,-8.126933564505283,7.7677032482532455,75.0,0,False,STABILIZE,4.879146068476132,47.68483404094857,56.407597643004294,13.269476109046344,42.06854056424443,58.72893505178362,False,11.756042696576193,0.0
2026-04-23T12:01:36.103258,96.99999999997499,-8.748960025461413,-8.068259031702876,7.760112073852001,75.0,0,False,STABILIZE,1.88422975798261,49.445303491321525,55.31505273940461,10.328397597314613,44.15413866390053,58.041563464768686,False,11.90578851210087,0.0
