timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T19:20:52.087027,287.9999999999686,-2.9696824186811592,-6.103183800680059,7.475441925442779,75.0,0,False,STABILIZE,59.75326808233566,27.71083548579578,29.808811461319397,59.922374621274784,34.94358290061912,22.16217778827676,False,9.012336595883216,0.0
2026-04-23T19:20:52.142315,288.4999999999686,-3.1898864819882484,-6.182092945657217,7.4865331549928475,75.0,0,False,STABILIZE,59.406919739242745,25.01643429313973,32.37404547287834,59.999977131692084,32.46220651969943,24.921167059369363,False,9.029654013037863,0.0
2026-04-23T19:20:52.194225,288.99999999996885,-3.409372834294019,-6.260383886491536,7.497512221447711,75.0,0,False,STABILIZE,58.91208503532739,22.259505043057935,34.85836123083201,59.92761094666413,29.899691528470793,27.61786639150643,False,9.054395748233631,0.0
2026-04-23T19:20:52.247704,289.49999999996885,-3.628092092095257,-6.338048794154174,7.508378850331283,75.0,0,False,STABILIZE,58.27000079964442,19.446938622894596,37.255549239592156,59.70545694396591,27.26244287987928,30.245535440771466,False,9.086499960017779,0.0
2026-04-23T19:20:52.302220,289.9999999999691,-3.8459950444817754,-6.415079902219087,7.519132769978408,75.0,0,False,STABILIZE,57.482271908392065,16.58576498394385,39.55961777756824,59.33407039290859,24.557052322093824,32.7976064030049,False,9.125886404580397,0.0
2026-04-23T19:20:52.356242,290.4999999999691,-4.063032664208351,-6.491469507639688,7.5297737115416545,75.0,0,False,STABILIZE,56.550867273557174,13.683135570232652,41.76480787335104,58.81437956645546,21.790281922568727,35.26770042989401,False,9.172456636322142,0.0
2026-04-23T19:20:52.407843,290.9999999999693,-4.279156118726373,-6.567209971519036,7.540301408998043,75.0,0,False,STABILIZE,55.47811492166067,10.746305443635107,43.86560770014189,58.147683421022876,18.969047166396635,37.64964357277168,False,9.226094253916967,0.0
2026-04-23T19:20:52.458746,291.4999999999693,-4.4943167811701334,-6.642293719873889,7.550715599155676,75.0,0,False,STABILIZE,54.26669617490368,7.782615149996147,45.856766352449206,57.335648349765805,16.100399671197323,39.9374822142727,False,9.286665191254816,0.0
2026-04-23T19:20:52.513680,291.99999999996953,-4.708466241298387,-6.716713244391981,7.561016021660345,75.0,0,False,STABILIZE,52.919638949258406,4.799472371589808,47.7333069706176,56.38030401746268,13.191509561746054,42.125497949276664,False,9.35401805253708,0.0
2026-04-23T19:20:52.566131,292.49999999996953,-4.921556316386142,-6.790461103182875,7.571202419002026,75.0,0,False,STABILIZE,51.44031018625512,1.8043334117713818,49.490539180385106,55.28403828741055,10.249647548395783,44.20822187794262,False,9.427984490687244,0.0
2026-04-23T19:20:52.621682,292.99999999996976,-5.133539062065269,-6.863529921522176,7.581274536521315,75.0,0,False,STABILIZE,49.832407437381804,1.1953154418977994,51.124070816376154,54.049591253010405,7.282166754087764,46.18044827511056,False,9.50837962813091,0.0
2026-04-23T19:20:52.674915,293.49999999996976,-5.344366783112486,-6.935912392588888,7.5912321224158035,75.0,0,False,STABILIZE,48.099949622131085,4.191976629470483,52.62981890022759,52.68004838896066,4.296484335373649,48.0372476019032,False,9.595002518893446,0.0
2026-04-23T19:20:52.727557,293.99999999997,-5.553992044179781,-7.007601278196248,7.601074927746353,75.0,0,False,STABILIZE,46.2472669827945,7.178160058608713,54.00401984590824,51.17883283917729,1.3000629433868833,49.773978827005976,False,9.687636650860275,0.0
2026-04-23T19:20:52.779834,294.49999999997,-5.762367680467864,-7.078589409515436,7.610802706443349,75.0,0,False,STABILIZE,44.27899026111193,10.146401825913903,55.2432388667239,49.549696860716814,1.6996079288986592,51.38630102682826,False,9.786050486944404,0.0
2026-04-23T19:20:52.832889,294.9999999999702,-5.969446808337745,-7.148869687792478,7.620415215312828,75.0,0,False,STABILIZE,42.20003912382887,13.08928287279822,56.34437856049533,47.79671244508778,4.695030666500651,52.87018423555164,False,9.889998043808557,0.0
2026-04-23T19:20:52.883631,295.4999999999702,-6.175182835859067,-7.218435085058136,7.629912214042572,75.0,0,False,STABILIZE,40.01560986609172,15.999447529267272,57.30468665145055,45.924261140392616,7.678718272561091,54.22191951794577,False,9.999219506695415,0.0
2026-04-23T19:20:52.935941,295.99999999997044,-6.379529473293774,-7.287278644830605,7.63929346520811,75.0,0,False,STABILIZE,37.731162423416066,18.86962189926433,58.121762869480996,43.93702309973928,10.64321308193929,55.43812823977478,False,10.113441878829196,0.0
2026-04-23T19:20:52.986677,296.49999999997044,-6.58244074351033,-7.355393482811304,7.648558734278643,75.0,0,False,STABILIZE,35.35240672469135,21.69263204162233,58.79356494956662,41.83996538329584,13.58110540149085,56.51577051262334,False,10.232379663765432,0.0
2026-04-23T19:20:53.037320,296.99999999997067,-6.78387099232906,-7.422772787573195,7.657707789622931,75.0,0,False,STABILIZE,32.88528842033238,24.461421901180618,59.31841373637498,39.63832954322686,16.485052030441636,57.4521527920346,False,10.355735578983381,0.0
2026-04-23T19:20:53.092528,297.49999999997067,-6.983774898793853,-7.489409821241953,7.666740402515067,75.0,0,False,STABILIZE,30.33597402124968,27.16907094524819,59.69499738127503,37.337618522542726,19.347794614565426,58.24493460996848,False,10.483201298937516,0.0
2026-04-23T19:20:53.147334,297.9999999999709,-7.1821074853689,-7.555297920169762,7.6756563471402,75.0,0,False,STABILIZE,27.71083548578368,29.80881146133124,59.92237462127547,34.94358290060803,22.162177788289437,58.89213442475294,False,10.614458225710816,0.0
2026-04-23T19:20:53.199898,298.4999999999709,-7.3788241280591205,-7.6204304956015925,7.684455400600181,75.0,0,False,STABILIZE,25.016434293127332,32.374045472889826,59.9999771316921,32.46220651968796,24.921167059381773,59.39213457390616,False,10.749178285343634,0.0
2026-04-23T19:20:53.254719,298.9999999999711,-7.573880566449614,-7.6848010343342,7.693137342919126,75.0,0,False,STABILIZE,22.259505043045266,34.858361230843116,59.92761094666347,29.899691528458966,27.617866391518536,59.7436853174503,False,10.887024747847736,0.0
2026-04-23T19:20:53.309927,299.4999999999711,-7.767232913664727,-7.748403099367352,7.701701957048931,75.0,0,False,STABILIZE,19.44693862288169,37.25554923960284,59.705456943964556,27.262442879867127,30.24553544078325,59.94590796161059,False,11.027653068855916,0.0
2026-04-23T19:20:53.361974,299.99999999997135,-7.958837666242124,-7.8112303305475494,7.710149028874691,75.0,0,False,STABILIZE,16.585764983930737,39.5596177775785,59.33407039290657,24.55705232208138,32.797606403016324,59.998297055092145,False,11.170711750803463,0.0
2026-04-23T19:20:53.413274,300.49999999997135,-8.148651713920616,-7.87327644520405,7.718478347220048,75.0,0,False,STABILIZE,13.683135570219367,41.76480787336084,58.81437956645276,21.790281922556016,35.26770042990505,59.90072165244498,False,11.315843221489033,0.0
2026-04-23T19:20:53.464673,300.9999999999716,-8.336632349340436,-7.934535238777051,7.7266897038524815,75.0,0,False,STABILIZE,10.746305443621685,43.865607700151195,58.147683421019515,18.969047166383692,37.649643572782296,59.65342564135942,False,11.462684727818916,0.0
2026-04-23T19:20:53.520614,301.4999999999716,-8.522737277651466,-7.995000585438263,7.7347828934884975,75.0,0,False,STABILIZE,7.78261514998262,45.856766352457996,57.335648349761776,16.10039967118418,39.93748221428288,59.2570271330739,False,11.610869242500868,0.0
2026-04-23T19:20:53.573051,301.9999999999718,-8.706924626030052,-8.054666438703409,7.742757713798779,75.0,0,False,STABILIZE,4.7994723715762095,47.73330697062586,56.38030401745801,13.191509561732747,42.12549794928638,58.71251691741878,False,11.76002638142119,0.0
2026-04-23T19:20:53.625142,302.4999999999718,-8.88915295309993,-8.113526832036884,7.750613965413235,75.0,0,False,STABILIZE,1.8043334117577456,49.490539180392815,55.28403828740525,10.24964754838234,44.208221877951836,58.02125598635779,False,11.909783329412113,0.0
2026-04-23T19:20:53.677491,302.99999999997203,-9.069381258256108,-8.171575879448428,7.758351451925983,75.0,0,False,STABILIZE,1.1953154419114391,51.124070816383295,54.049591253004486,7.282166754074222,46.18044827511927,57.184972132216814,False,12.059765772095572,0.0
2026-04-23T19:20:53.728207,303.49999999997203,-9.247568990890427,-8.228807776081627,7.765969979900265,75.0,0,False,STABILIZE,4.191976629484092,52.62981890023414,52.68004838895413,4.296484335360042,48.03724760191138,56.20575562910302,False,12.209598831474205,0.0
2026-04-23T19:20:53.783801,303.99999999997226,-9.423676059514598,-8.285216798794536,7.7734693588732755,75.0,0,False,STABILIZE,7.1781600586222565,54.00401984591418,51.17883283917017,1.300062943373244,49.77397882701359,55.08605400830807,False,12.358908002931113,0.0
2026-04-23T19:20:53.835856,304.49999999997226,-9.597662840781215,-8.34079730673189,7.780849401360931,75.0,0,False,STABILIZE,10.146401825927349,55.24323886672922,49.54969686070912,1.699607928912296,51.3863010268353,53.82866594075463,False,12.507320091296368,0.0
2026-04-23T19:20:53.888811,304.9999999999725,-9.769490188398573,-8.395543741889211,7.788109922862555,75.0,0,False,STABILIZE,13.089282872811534,56.34437856050002,47.79671244507953,4.695030666514252,52.870184235558085,52.43673424177656,False,12.654464143640578,0.0
2026-04-23T19:20:53.939705,305.4999999999725,-9.939119441938185,-8.449450629668625,7.795250741865488,75.0,0,False,STABILIZE,15.999447529280417,57.3046866514546,45.924261140383834,7.6787182725746215,54.22191951795161,50.913738015717264,False,12.799972376464021,0.0
2026-04-23T19:20:53.994938,305.9999999999727,-10.106512435533787,-8.502512579426238,7.802271679849629,75.0,0,False,STABILIZE,18.869621899277284,58.12176286948438,43.937023099729984,10.643213081952716,55.43812823977999,49.26348395998082,False,12.943481094963865,0.0
2026-04-23T19:20:54.045350,306.4999999999727,-10.271631506467843,-8.55472428501131,7.80917256129189,75.0,0,False,STABILIZE,21.692632041635047,58.79356494956934,41.83996538328606,13.58110540150414,56.515770512627924,47.49009685027083,False,13.084631602081753,0.0
2026-04-23T19:20:54.099574,306.99999999997294,-10.434439503646063,-8.606080525296797,7.815953213670595,75.0,0,False,STABILIZE,24.461421901193077,59.31841373637703,39.638329543216614,16.48505203045475,57.45215279203853,45.598009230799455,False,13.223071095059654,0.0
2026-04-23T19:20:54.153596,307.49999999997294,-10.594899795956001,-8.656576164701463,7.8226134674697905,75.0,0,False,STABILIZE,27.169070945260355,59.6949973812764,37.33761852253205,19.34779461457834,58.244934609971764,43.591950335235175,False,13.358453547263018,0.0
2026-04-23T19:20:54.205144,307.99999999997317,-10.75297628050867,-8.706206153703464,7.829153156183476,75.0,0,False,STABILIZE,29.808811461343076,59.92237462127617,34.943582900596944,22.162177788302117,58.89213442475555,41.47693426608163,False,13.490440573067154,0.0
2026-04-23T19:20:54.255945,308.49999999997317,-10.908633390762077,-8.754965529345224,7.835572116319778,75.0,0,False,STABILIZE,32.374045472901315,59.99997713169211,32.462206519676485,24.921167059394186,59.392134573908095,39.25824746203263,False,13.618702273645066,0.0
2026-04-23T19:20:54.306617,308.9999999999734,-11.061836104522937,-8.802849415729831,7.8418701874050205,75.0,0,False,STABILIZE,34.85836123085422,59.927610946662796,29.89969152844714,27.617866391530647,59.74368531745156,36.94143548462855,False,13.74291806154271,0.0
2026-04-23T19:20:54.359502,309.4999999999734,-11.212549951827052,-8.849853024508548,7.84804721198776,75.0,0,False,STABILIZE,37.25554923961354,59.70545694396321,27.262442879854973,30.245535440795027,59.94590796161117,34.53228915724055,False,13.862777461980677,0.0
2026-04-23T19:20:54.410599,309.9999999999736,-11.360741022694667,-8.895971655359666,7.8541030356427015,75.0,0,False,STABILIZE,39.559617777588755,59.33407039290454,24.55705232206893,32.79760640302775,59.998297055092046,32.036830091027944,False,13.977980888879438,0.0
2026-04-23T19:20:54.465327,310.4999999999736,-11.50637597475987,-8.94120069645855,7.860037506974569,75.0,0,False,STABILIZE,41.76480787337063,58.814379566450064,21.790281922543304,35.26770042991609,59.90072165244419,29.461295634046316,False,14.088240393668531,0.0
2026-04-23T19:20:54.518484,310.99999999997385,-11.64942204077298,-8.985535624938747,7.865850477621891,75.0,0,False,STABILIZE,43.8656077001605,58.147683421016154,18.96904716637075,37.64964357279292,59.65342564135795,26.812123281125707,False,14.193280385008025,0.0
2026-04-23T19:20:54.569485,311.49999999997385,-11.789847035972477,-9.02897200734437,7.8715418022607,75.0,0,False,STABILIZE,45.8567663524668,57.33564834975776,16.100399671171036,39.93748221429306,59.25702713307176,24.09593458348612,False,14.292838317623339,0.0
2026-04-23T19:20:54.621135,311.9999999999741,-11.927619365326922,-9.071505500073377,7.877111338608179,75.0,0,False,STABILIZE,47.733306970634125,56.38030401745334,13.191509561719437,42.12549794929609,58.712516917415975,21.319518598307937,False,14.386665348531707,0.0
2026-04-23T19:20:54.674633,312.4999999999741,-12.0627080306435,-9.11313184981194,7.882558947426208,75.0,0,False,STABILIZE,49.49053918040053,55.28403828739995,10.249647548368898,44.20822187796107,58.02125598635431,18.489814919624614,False,14.474526959020027,0.0
2026-04-23T19:20:54.728009,312.9999999999743,-12.195082637542288,-9.153846893959786,7.887884492524852,75.0,0,False,STABILIZE,51.124070816390436,54.04959125299856,7.282166754060681,46.18044827512797,57.184972132212685,15.61389633295167,False,14.55620354081952,0.0
2026-04-23T19:20:54.778439,313.4999999999743,-12.324713402295306,-9.193646561046402,7.8930878407657605,75.0,0,False,STABILIZE,52.6298189002407,52.6800483889476,4.296484335346435,48.03724760191955,56.205755629098235,12.698951137006345,False,14.631490945012034,0.0
2026-04-23T19:20:54.829288,313.99999999997453,-12.45157115852724,-9.232526871138258,7.898168862065496,75.0,0,False,STABILIZE,54.004019845920126,51.17883283916305,1.300062943359605,49.77397882702122,55.08605400830266,9.752265176704398,False,14.700200992296006,0.0
2026-04-23T19:20:54.884385,314.49999999997453,-12.57562736377818,-9.270483936236749,7.903127429398793,75.0,0,False,STABILIZE,55.24323886673454,49.54969686070143,1.6996079289259332,51.38630102684233,53.828665940748614,6.781203632342201,False,14.762161943336727,0.0
2026-04-23T19:20:54.939518,314.99999999997476,-12.696854105925354,-9.307513960666993,7.907963418801727,75.0,0,False,STABILIZE,56.34437856050471,47.796712445071286,4.6950306665278525,52.870184235564544,52.43673424176993,3.7931926104817224,False,14.817218928025236,0.0
2026-04-23T19:20:54.991968,315.49999999997476,-12.81522410946309,-9.343613241457419,7.912676709374813,75.0,0,False,STABILIZE,57.304686651458645,45.92426114037506,7.678718272588151,54.22191951795745,50.91373801571005,0.7957005825515596,False,14.865234332572932,0.0
2026-04-23T19:20:55.049750,315.999999999975,-12.93071074164007,-9.378778168710003,7.917267183286035,75.0,0,False,STABILIZE,58.12176286948777,43.9370230997207,10.643213081966142,55.43812823978521,49.26348395997302,2.203780282442131,False,14.906088143474388,0.0
2026-04-23T19:20:55.100343,316.499999999975,-13.043288018451152,-9.413005225961339,7.92173472577378,75.0,0,False,STABILIZE,58.793564949572065,41.83996538327628,13.581105401517426,56.51577051263251,47.490096850262496,5.197752844436298,False,14.939678247478604,0.0
2026-04-23T19:20:55.155432,316.9999999999752,-13.152930610484042,-9.446290990534223,7.926079225149721,75.0,0,False,STABILIZE,59.318413736379085,39.638329543206375,16.485052030467866,57.45215279204247,45.59800923079059,8.178733731256722,False,14.965920686818954,0.0
2026-04-23T19:20:55.210501,317.4999999999752,-13.259613848618132,-9.478632133879936,7.930300572801599,75.0,0,False,STABILIZE,59.69499738127777,37.337618522521375,19.34779461459126,58.24493460997503,43.5919503352258,11.139272043151182,False,14.984749869063888,0.0
2026-04-23T19:20:55.262796,317.99999999997544,-13.363313729574807,-9.510025421911106,7.934398663195944,75.0,0,False,STABILIZE,59.92237462127686,34.94358290058585,22.162177788314793,58.89213442475816,41.47693426607177,14.071967976158486,False,14.996118731063843,0.0
2026-04-23T19:20:55.317974,318.49999999997544,-13.464006921318433,-9.540467715325068,7.93837339388071,75.0,0,False,STABILIZE,59.99997713169213,32.46220651966501,24.921167059406596,59.39213457391003,39.25824746202231,16.969491317764632,False,14.999998856584607,0.0
2026-04-23T19:20:55.373181,318.99999999997567,-13.561670768305566,-9.56995596991786,7.942224665487834,75.0,0,False,STABILIZE,59.92761094666212,29.899691528435312,27.617866391542762,59.743685317452815,36.9414354846178,19.824599768616583,False,14.996380547333107,0.0
2026-04-23T19:20:55.428365,319.49999999997567,-13.6562832965827,-9.598487236888596,7.9459523817357285,75.0,0,False,STABILIZE,59.70545694396186,27.262442879842823,30.245535440806812,59.94590796161175,34.53228915722939,22.630157044498947,False,14.985272847198093,0.0
2026-04-23T19:20:55.483548,319.9999999999759,-13.747823218730158,-9.626058663134357,7.949556449431681,75.0,0,False,STABILIZE,59.33407039290252,24.557052322056485,32.797606403039175,59.99829705509194,32.03683009101641,25.379150713328,False,14.966703519645126,0.0
2026-04-23T19:20:55.533559,320.4999999999759,-13.83626993865155,-9.652667491535501,7.953036778474186,75.0,0,False,STABILIZE,58.814379566447364,21.790281922530596,35.267700429927125,59.90072165244341,29.461295634034432,28.064709722579884,False,14.94071897832237,0.0
2026-04-23T19:20:55.588730,320.9999999999761,-13.921603556208114,-9.678311061231346,7.956393281855202,75.0,0,False,STABILIZE,58.14768342101279,18.969047166357804,37.64964357280354,59.653425641356485,26.8121232811135,30.68012157334357,False,14.90738417105064,0.0
2026-04-23T19:20:55.643925,321.4999999999761,-14.003804871695813,-9.7029868078863,7.959625875662315,75.0,0,False,STABILIZE,57.33564834975374,16.100399671157895,39.93748221430324,59.25702713306961,24.095934583473625,33.21884909807231,False,14.866782417487688,0.0
2026-04-23T19:20:55.696080,321.99999999997635,-14.08285539016549,-9.726692263946259,7.96273447908085,75.0,0,False,STABILIZE,56.38030401744867,13.19150956170613,42.1254979493058,58.71251691741316,21.319518598295183,35.67454680009801,False,14.819015200872434,0.0
2026-04-23T19:20:55.751345,322.49999999997635,-14.158737325584013,-9.749425058885372,7.965719014395884,75.0,0,False,STABILIZE,55.28403828739465,10.249647548355457,44.20822187797029,58.02125598635084,18.489814919611632,38.04107671406824,False,14.764201914369732,0.0
2026-04-23T19:20:55.806526,322.9999999999766,-14.231433604835969,-9.771182919443099,7.968579406994188,75.0,0,False,STABILIZE,54.04959125299264,7.282166754047139,46.18044827513669,57.18497213220856,15.613896332938497,40.312523747663036,False,14.702479562649632,0.0
2026-04-23T19:20:55.861726,323.4999999999766,-14.300927871565278,-9.7919636698515,7.971315585366098,75.0,0,False,STABILIZE,52.68004838894107,4.296484335332827,48.037247601927724,56.20575562909346,12.698951136993013,42.48321046624514,False,14.634002419447054,0.0
2026-04-23T19:20:55.916920,323.9999999999768,-14.367204489855041,-9.811765232052856,7.973927481107296,75.0,0,False,STABILIZE,51.17883283915592,1.3000629433459656,49.77397882702883,55.086054008297246,9.752265176690937,44.5477112834899,False,14.558941641957796,0.0
2026-04-23T19:20:55.972091,324.4999999999768,-14.430248547745773,-9.830585625907451,7.976415028920525,75.0,0,False,STABILIZE,49.549696860693736,1.69960792893957,51.38630102684938,53.82866594074258,6.781203632328646,46.50086602252544,False,14.477484843034688,0.0
2026-04-23T19:20:56.027255,324.99999999997704,-14.490045860590444,-9.848422969391583,7.978778166617219,75.0,0,False,STABILIZE,47.79671244506304,4.695030666541453,52.87018423557099,52.4367342417633,3.7931926104681075,48.337792813687486,False,14.389835622253152,0.0
2026-04-23T19:20:56.082446,325.49999999997704,-14.546582974245876,-9.865275478785772,7.981016835119058,75.0,0,False,STABILIZE,45.924261140366276,7.678718272601682,54.221919517963286,50.91373801570283,0.7957005825379183,50.053900296651115,False,14.296213057018313,0.0
2026-04-23T19:20:56.137626,325.99999999997726,-14.599847168100064,-9.881141468853112,7.983130978459448,75.0,0,False,STABILIZE,43.93702309971141,10.643213081979567,55.43812823979043,49.26348395996524,2.203780282455764,51.64489909644041,False,14.19685115498557,0.0
2026-04-23T19:20:56.192783,326.49999999997726,-14.649826457934044,-9.896019353007823,7.985120543784913,75.0,0,False,STABILIZE,41.8399653832665,13.581105401530715,56.51577051263709,47.490096850254155,5.197752844449889,53.10681254463207,False,14.091998269163325,0.0
2026-04-23T19:20:56.247713,326.9999999999775,-14.696509598618483,-9.909907643473888,7.986985481356426,75.0,0,False,STABILIZE,39.63832954319613,16.485052030480986,57.452152792046405,45.59800923078172,8.178733731270237,54.43598661895541,False,13.981916477159807,0.0
2026-04-23T19:20:56.302917,327.4999999999775,-14.739886086643686,-9.922804951433836,7.988725744550642,75.0,0,False,STABILIZE,37.337618522510695,19.34779461460417,58.24493460997831,43.591950335216424,11.139272043164588,55.62909907644509,False,13.866880926125535,0.0
2026-04-23T19:20:56.354669,327.9999999999777,-14.779946162482801,-9.934709987167619,7.990341289861075,75.0,0,False,STABILIZE,34.94358290057476,22.16217778832747,58.89213442476076,41.47693426606192,14.07196797617175,56.683167757318344,False,13.747179145028738,0.0
2026-04-23T19:20:56.409121,328.4999999999777,-14.816680812787805,-9.945621560181579,7.991832076899174,75.0,0,False,STABILIZE,32.46220651965354,24.921167059419005,59.39213457391197,39.258247462011994,16.969491317777717,57.59555803882135,False,13.623110325982676,0.0
2026-04-23T19:20:56.460859,328.99999999997794,-14.850081772417315,-9.95553857932751,7.993198068395342,75.0,0,False,STABILIZE,29.899691528423485,27.617866391554873,59.74368531745408,36.94143548460705,19.824599768629458,58.36398942041403,False,13.494984576421174,0.0
2026-04-23T19:20:56.512005,329.49999999997794,-14.880141526296343,-9.964460052911763,7.994439230199862,75.0,0,False,STABILIZE,27.262442879830672,30.245535440818596,59.94590796161233,34.53228915721824,22.63015704451158,58.986541223833704,False,13.363122143991534,0.0
2026-04-23T19:20:56.563799,329.9999999999782,-14.906853311107094,-9.972385088794413,7.995555531283753,75.0,0,False,STABILIZE,24.557052322044033,32.7976064030506,59.99829705509184,32.03683009100487,25.379150713340362,59.46165739379056,False,13.2278526161022,0.0
2026-04-23T19:20:56.618974,330.4999999999782,-14.930211116810648,-9.979312894478479,7.996546943739547,75.0,0,False,STABILIZE,21.79028192251788,35.26770042993816,59.90072165244262,29.461295634022548,28.064709722591942,59.7881503872954,False,13.089514096125894,0.0
2026-04-23T19:20:56.670944,330.9999999999784,-14.950209687999283,-9.98524277718916,7.997413442781985,75.0,0,False,STABILIZE,18.96904716634486,37.64964357281416,59.65342564135502,26.812123281101297,30.680121573355294,59.96520414189875,False,12.948452358317244,0.0
2026-04-23T19:20:56.722329,331.4999999999784,-14.966844525078834,-9.99017414394313,7.998155006748635,75.0,0,False,STABILIZE,16.10039967114475,39.93748221431343,59.257027133067474,24.09593458346113,33.218849098083666,59.9923761154219,False,12.805019983557237,0.0
2026-04-23T19:20:56.777508,331.9999999999786,-14.98011188528114,-9.994106501607824,7.998771617100436,75.0,0,False,STABILIZE,13.19150956169282,42.12549794931552,58.712516917410355,21.319518598282436,35.67454680010898,59.869598392081926,False,12.65957547808464,0.0
2026-04-23T19:20:56.832699,332.4999999999786,-14.990008783506136,-9.99703945695075,7.999263258422163,75.0,0,False,STABILIZE,10.249647548342015,44.20822187797952,58.02125598634736,18.489814919598658,38.04107671407879,59.597177852245785,False,12.5124823774171,0.0
2026-04-23T19:20:56.886435,332.99999999997885,-14.996532992993462,-9.99897271667882,7.999629918422807,75.0,0,False,STABILIZE,7.2821667540335975,46.180448275145395,57.18497213220443,15.613896332925325,40.31252374767313,59.175795405389195,False,12.36410833770168,0.0
2026-04-23T19:20:56.938634,333.49999999997885,-14.999683045823515,-9.99990608746767,7.999871587935887,75.0,0,False,STABILIZE,4.29648433531922,48.0372476019359,56.205755629088685,12.69895113697968,42.483210466254775,58.60650428817756,False,12.214824216765962,0.0
2026-04-23T19:20:56.993387,333.9999999999791,-14.999458233247694,-9.999839475981002,7.999988260919678,75.0,0,False,STABILIZE,1.3000629433323265,49.77397882703645,55.086054008291846,9.752265176677476,44.54771128349904,57.89072743192283,False,12.065003147166616,0.0
2026-04-23T19:20:57.048395,334.4999999999791,-14.99585860584788,-9.998772888879905,7.999979934457363,75.0,0,False,STABILIZE,1.699607928953207,51.38630102685642,53.828665940736556,6.781203632315091,46.50086602253406,57.030253905996254,False,11.91501960355234,0.0
2026-04-23T19:20:57.102451,334.9999999999793,-14.988884973525051,-9.996706432822204,7.9998466087571005,75.0,0,False,STABILIZE,4.695030666555054,52.87018423557744,52.43673424175667,3.7931926104544926,48.337792813695565,56.02723444608671,False,11.765248466672247,0.0
2026-04-23T19:20:57.157290,335.4999999999793,-14.978538905317066,-9.99364031445178,7.9995882871520285,75.0,0,False,STABILIZE,7.678718272615212,54.22191951796913,50.913738015695614,0.7957005825242771,50.05390029665863,54.884176078481524,False,11.616064086369239,0.0
2026-04-23T19:20:57.212364,335.99999999997954,-14.964822729045613,-9.989574840377916,7.999204976100172,75.0,0,False,STABILIZE,10.643213081992993,55.438128239795645,49.26348395995745,2.2037802824693973,51.64489909644736,53.603935853806426,False,11.46783934590035,0.0
2026-04-23T19:20:57.267604,336.49999999997954,-14.947739530792504,-9.984510417144634,7.998696685184289,75.0,0,False,STABILIZE,13.581105401544004,56.515770512641666,47.49009685024582,5.19775284446348,53.10681254463842,52.18971370588689,False,11.3209447299228,0.0
2026-04-23T19:20:57.317934,336.99999999997976,-14.927293154205268,-9.978447551190033,7.998063427111624,75.0,0,False,STABILIZE,16.485052030494103,57.452152792050335,45.59800923077285,8.178733731283753,54.435986618961145,50.645044453580056,False,11.175747398475295,0.0
2026-04-23T19:20:57.369599,337.49999999997976,-14.903488199632369,-9.971386848795659,7.997305217713597,75.0,0,False,STABILIZE,19.347794614617083,58.244934609981584,43.59195033520705,11.139272043177991,55.6290990764502,48.973788965568495,False,11.032610269269146,0.0
2026-04-23T19:20:57.424657,337.99999999998,-14.876330023088183,-9.963329016025863,7.996422075945403,75.0,0,False,STABILIZE,22.162177788340152,58.89213442476338,41.476934266052055,14.071967976185011,56.68316775732282,47.18012451019921,False,10.891891110582993,0.0
2026-04-23T19:20:57.479963,338.49999999998,-14.845824735047833,-9.954274858657213,7.995414023885541,75.0,0,False,STABILIZE,24.921167059431415,59.39213457391391,39.258247462001684,16.9694913177908,57.595558038825175,45.26853431448822,False,10.75394164702843,0.0
2026-04-23T19:20:57.531019,338.9999999999802,-14.811979199072464,-9.944225282097898,7.994281086735259,75.0,0,False,STABILIZE,27.61786639156698,59.74368531745534,36.9414354845963,19.824599768642337,58.36398942041719,43.2437963583879,False,10.619106680421652,0.0
2026-04-23T19:20:57.586124,339.4999999999802,-14.774801030264872,-9.9331812912972,7.993023292817927,75.0,0,False,STABILIZE,30.24553544083038,59.94590796161291,34.53228915720708,22.630157044524218,58.9865412238362,41.11097143232534,False,10.487723227958481,0.0
2026-04-23T19:20:57.637263,339.99999999998045,-14.734298593556176,-9.921143990644998,7.991640673578328,75.0,0,False,STABILIZE,32.79760640306202,59.99829705509173,32.03683009099335,25.379150713352722,59.46165739379238,38.875390487861964,False,10.3601196798469,0.0
2026-04-23T19:20:57.692472,340.49999999998045,-14.690481001823802,-9.908114583861314,7.99013326358187,75.0,0,False,STABILIZE,35.267700429949194,59.900721652441845,29.461295634010664,28.064709722604,59.78815038729655,36.54264131309087,False,10.23661497850254,0.0
2026-04-23T19:20:57.744008,340.9999999999807,-14.643358113840998,-9.894094373875987,7.988501100513725,75.0,0,False,STABILIZE,37.649643572824786,59.65342564135356,26.812123281089093,30.680121573367018,59.96520414189921,34.11855456607671,False,10.11751782135876,0.0
2026-04-23T19:20:57.799248,341.4999999999807,-14.592940532058803,-9.879084762698321,7.986744225177885,75.0,0,False,STABILIZE,39.9374822143236,59.257027133065336,24.09593458344864,33.218849098095035,59.99237611542168,31.60918920124705,False,10.003125889283819,0.0
2026-04-23T19:20:57.854437,341.9999999999809,-14.539239600220402,-9.863087251276928,7.984862681496142,75.0,0,False,STABILIZE,42.125497949325236,58.71251691740754,21.31951859826968,35.67454680011994,59.86959839208103,29.020817325161747,False,9.893725102533738,0.0
